14 83:
def	0	0	273	218
solve	1	0	272	217
line	2	0	271	216
n	3	0	270	215
r	4	0	269	214
p	5	0	268	213
s	6	0	267	212
=	7	0	266	211
map	8	0	265	210
int	9	0	264	209
line	10	0	263	208
strip	11	0	262	207
split	12	0	261	206
res	13	0	260	205
=	14	0	259	204
impossible	15	0	258	203
tr	16	0	257	202
=	17	0	256	201
r	18	0	255	200
for	19	0	254	199
i	20	0	253	198
in	21	0	252	197
xrange	22	0	251	196
n	23	0	250	195
rr	24	0	249	194
=	25	0	248	193
0	26	0	247	192
pp	27	0	246	191
=	28	0	245	190
0	29	0	244	189
ss	30	0	243	188
=	31	0	242	187
0	32	0	241	186
ttr	33	0	240	185
=	34	0	239	184
for	35	0	238	183
j	36	0	237	182
in	37	0	236	181
xrange	38	0	235	180
len	39	0	234	179
tr	40	0	233	178
if	41	0	232	177
tr	42	0	231	176
j	43	0	230	175
==	44	0	229	174
r	45	0	228	173
rr	46	0	227	172
+=	47	0	226	171
1	48	0	225	170
ss	49	0	224	169
+=	50	0	223	168
1	51	0	222	167
ttr	52	0	221	166
+=	53	0	220	165
rs	54	0	219	164
if	55	0	218	163
tr	56	1	217	162
j	57	2	216	161
==	58	3	215	160
s	59	4	214	159
ss	60	5	213	158
+=	61	6	212	157
1	62	7	211	156
pp	63	8	210	155
+=	64	9	209	154
1	65	10	208	153
ttr	66	11	207	152
+=	67	12	206	151
ps	68	13	205	150
if	69	14	204	149
tr	70	15	203	148
j	71	16	202	147
==	72	17	201	146
p	73	18	200	145
pp	74	19	199	144
+=	75	20	198	143
1	76	21	197	142
rr	77	22	196	141
+=	78	23	195	140
1	79	24	194	139
ttr	80	25	193	138
+=	81	26	192	137
pr	82	27	191	136
tr	83	28	190	135
=	84	29	189	134
ttr	85	30	188	133
if	86	31	187	132
rr	87	32	186	131
==	88	33	185	130
r	89	34	184	129
and	90	35	183	128
pp	91	36	182	127
==	92	37	181	126
p	93	38	180	125
and	94	39	179	124
ss	95	40	178	123
==	96	41	177	122
s	97	42	176	121
return	98	43	175	120
st	99	44	174	119
tr	100	45	173	118
tr	101	46	172	117
=	102	47	171	116
s	103	48	170	115
for	104	49	169	114
i	105	50	168	113
in	106	51	167	112
xrange	107	52	166	111
n	108	53	165	110
rr	109	54	164	109
=	110	55	163	108
0	111	56	162	107
pp	112	57	161	106
=	113	58	160	105
0	114	59	159	104
ss	115	60	158	103
=	116	61	157	102
0	117	62	156	101
ttr	118	63	155	100
=	119	64	154	99
for	120	65	153	98
j	121	66	152	97
in	122	67	151	96
xrange	123	68	150	95
len	124	69	149	94
tr	125	70	148	93
if	126	71	147	92
tr	127	72	146	91
j	128	73	145	90
==	129	74	144	89
r	130	75	143	88
rr	131	76	142	87
+=	132	77	141	86
1	133	78	140	85
ss	134	79	139	84
+=	135	80	138	83
1	136	81	137	82
ttr	137	82	136	81
+=	138	83	135	80
rs	139	84	134	79
if	140	85	133	78
tr	141	86	132	77
j	142	87	131	76
==	143	88	130	75
s	144	89	129	74
ss	145	90	128	73
+=	146	91	127	72
1	147	92	126	71
pp	148	93	125	70
+=	149	94	124	69
1	150	95	123	68
ttr	151	96	122	67
+=	152	97	121	66
ps	153	98	120	65
if	154	99	119	64
tr	155	100	118	63
j	156	101	117	62
==	157	102	116	61
p	158	103	115	60
pp	159	104	114	59
+=	160	105	113	58
1	161	106	112	57
rr	162	107	111	56
+=	163	108	110	55
1	164	109	109	54
ttr	165	110	108	53
+=	166	111	107	52
pr	167	112	106	51
tr	168	113	105	50
=	169	114	104	49
ttr	170	115	103	48
if	171	116	102	47
rr	172	117	101	46
==	173	118	100	45
r	174	119	99	44
and	175	120	98	43
pp	176	121	97	42
==	177	122	96	41
p	178	123	95	40
and	179	124	94	39
ss	180	125	93	38
==	181	126	92	37
s	182	127	91	36
return	183	128	90	35
st	184	129	89	34
tr	185	130	88	33
tr	186	131	87	32
=	187	132	86	31
p	188	133	85	30
for	189	134	84	29
i	190	135	83	28
in	191	136	82	27
xrange	192	137	81	26
n	193	138	80	25
rr	194	139	79	24
=	195	140	78	23
0	196	141	77	22
pp	197	142	76	21
=	198	143	75	20
0	199	144	74	19
ss	200	145	73	18
=	201	146	72	17
0	202	147	71	16
ttr	203	148	70	15
=	204	149	69	14
for	205	150	68	13
j	206	151	67	12
in	207	152	66	11
xrange	208	153	65	10
len	209	154	64	9
tr	210	155	63	8
if	211	156	62	7
tr	212	157	61	6
j	213	158	60	5
==	214	159	59	4
r	215	160	58	3
rr	216	161	57	2
+=	217	162	56	1
1	218	163	55	0
ss	219	164	54	0
+=	220	165	53	0
1	221	166	52	0
ttr	222	167	51	0
+=	223	168	50	0
rs	224	169	49	0
if	225	170	48	0
tr	226	171	47	0
j	227	172	46	0
==	228	173	45	0
s	229	174	44	0
ss	230	175	43	0
+=	231	176	42	0
1	232	177	41	0
pp	233	178	40	0
+=	234	179	39	0
1	235	180	38	0
ttr	236	181	37	0
+=	237	182	36	0
ps	238	183	35	0
if	239	184	34	0
tr	240	185	33	0
j	241	186	32	0
==	242	187	31	0
p	243	188	30	0
pp	244	189	29	0
+=	245	190	28	0
1	246	191	27	0
rr	247	192	26	0
+=	248	193	25	0
1	249	194	24	0
ttr	250	195	23	0
+=	251	196	22	0
pr	252	197	21	0
tr	253	198	20	0
=	254	199	19	0
ttr	255	200	18	0
if	256	201	17	0
rr	257	202	16	0
==	258	203	15	0
r	259	204	14	0
and	260	205	13	0
pp	261	206	12	0
==	262	207	11	0
p	263	208	10	0
and	264	209	9	0
ss	265	210	8	0
==	266	211	7	0
s	267	212	6	0
return	268	213	5	0
st	269	214	4	0
tr	270	215	3	0
return	271	216	2	0
res	272	217	1	0

4 12:
def	0	0	39	31
st	1	0	38	30
s	2	0	37	29
n	3	0	36	28
=	4	0	35	27
len	5	0	34	26
s	6	0	33	25
if	7	0	32	24
n	8	0	31	23
>	9	1	30	22
1	10	2	29	21
l	11	3	28	20
=	12	4	27	19
st	13	5	26	18
s	14	6	25	17
n	15	7	24	16
/	16	8	23	15
2	17	9	22	14
r	18	10	21	13
=	19	11	20	12
st	20	12	19	11
s	21	13	18	10
n	22	14	17	9
/	23	15	16	8
2	24	16	15	7
if	25	17	14	6
l	26	18	13	5
>	27	19	12	4
r	28	20	11	3
return	29	21	10	2
r	30	22	9	1
+	31	23	8	0
l	32	24	7	0
return	33	25	6	0
l	34	26	5	0
+	35	27	4	0
r	36	28	3	0
return	37	29	2	0
s	38	30	1	0

