3 57:
i3	253	196	29	0
i3	265	208	17	0
i3	271	214	11	0
i3	275	218	7	0
p	4	0	278	221
s	5	0	277	220
for	6	0	276	219
i	7	0	275	218
in	8	0	274	217
xrange	9	0	273	216
n	10	0	272	215
r	11	0	271	214
=	12	0	270	213
0	13	0	269	212
p	14	0	268	211
=	15	0	267	210
0	16	0	266	209
s	17	0	265	208
=	18	0	264	207
0	19	0	263	206
while	20	0	262	205
r	21	0	261	204
>	22	0	260	203
0	23	0	259	202
or	24	0	258	201
p	25	0	257	200
>	26	0	256	199
0	27	0	255	198
or	28	0	254	197
s	29	0	253	196
>	30	0	252	195
0	31	0	251	194
if	32	0	250	193
r	33	0	249	192
>	34	0	248	191
0	35	0	247	190
and	36	0	246	189
p	37	0	245	188
==	38	0	244	187
0	39	0	243	186
and	40	0	242	185
s	41	0	241	184
==	42	0	240	183
0	43	0	239	182
return	44	0	238	181
impossible	45	0	237	180
if	46	0	236	179
r	47	0	235	178
==	48	0	234	177
0	49	0	233	176
and	50	0	232	175
p	51	0	231	174
>	52	0	230	173
0	53	0	229	172
and	54	0	228	171
s	55	0	227	170
==	56	0	226	169
0	57	0	225	168
return	58	1	224	167
impossible	59	2	223	166
if	60	3	222	165
r	61	4	221	164
==	62	5	220	163
0	63	6	219	162
and	64	7	218	161
p	65	8	217	160
==	66	9	216	159
0	67	10	215	158
and	68	11	214	157
s	69	12	213	156
>	70	13	212	155
0	71	14	211	154
return	72	15	210	153
impossible	73	16	209	152
if	74	17	208	151
min	75	18	207	150
r	76	19	206	149
p	77	20	205	148
s	78	21	204	147
==	79	22	203	146
s	80	23	202	145
and	81	24	201	144
r	82	25	200	143
>	83	26	199	142
0	84	27	198	141
and	85	28	197	140
p	86	29	196	139
>	87	30	195	138
0	88	31	194	137
p	89	32	193	136
+=	90	33	192	135
1	91	34	191	134
r	92	35	190	133
-=	93	36	189	132
1	94	37	188	131
p	95	38	187	130
-=	96	39	186	129
1	97	40	185	128
if	98	41	184	127
min	99	42	183	126
r	100	43	182	125
p	101	44	181	124
s	102	45	180	123
==	103	46	179	122
r	104	47	178	121
and	105	48	177	120
p	106	49	176	119
>	107	50	175	118
0	108	51	174	117
and	109	52	173	116
s	110	53	172	115
>	111	54	171	114
0	112	55	170	113
s	113	56	169	112
+=	114	57	168	111
1	115	58	167	110
p	116	59	166	109
-=	117	60	165	108
1	118	61	164	107
s	119	62	163	106
-=	120	63	162	105
1	121	64	161	104
if	122	65	160	103
min	123	66	159	102
r	124	67	158	101
p	125	68	157	100
s	126	69	156	99
==	127	70	155	98
p	128	71	154	97
and	129	72	153	96
s	130	73	152	95
>	131	74	151	94
0	132	75	150	93
and	133	76	149	92
r	134	77	148	91
>	135	78	147	90
0	136	79	146	89
r	137	80	145	88
+=	138	81	144	87
1	139	82	143	86
s	140	83	142	85
-=	141	84	141	84
1	142	85	140	83
r	143	86	139	82
