5 44:
first_lineup	1	0	286	228
first_lineup	138	80	149	91
first_lineup	153	95	134	76
first_lineup	255	197	32	0
first_lineup	270	212	17	0
if	6	0	281	223
n	7	0	280	222
==	8	0	279	221
1	9	0	278	220
if	10	0	277	219
max	11	0	276	218
r	12	0	275	217
p	13	0	274	216
s	14	0	273	215
>	15	0	272	214
1	16	0	271	213
raise	17	0	270	212
valueerror	18	0	269	211
return	19	0	268	210
p	20	0	267	209
*	21	0	266	208
p	22	0	265	207
+	23	0	264	206
r	24	0	263	205
*	25	0	262	204
r	26	0	261	203
+	27	0	260	202
s	28	0	259	201
*	29	0	258	200
s	30	0	257	199
m	31	0	256	198
=	32	0	255	197
min	33	0	254	196
r	34	0	253	195
p	35	0	252	194
s	36	0	251	193
dp	37	0	250	192
dr	38	0	249	191
ds	39	0	248	190
=	40	0	247	189
p	41	0	246	188
-	42	0	245	187
m	43	0	244	186
r	44	0	243	185
-	45	0	242	184
m	46	0	241	183
s	47	0	240	182
-	48	0	239	181
m	49	0	238	180
if	50	0	237	179
n	51	0	236	178
%	52	0	235	177
2	53	0	234	176
==	54	0	233	175
1	55	0	232	174
m3	56	0	231	173
=	57	0	230	172
m	58	0	229	171
//	59	1	228	170
2	60	2	227	169
if	61	3	226	168
dp	62	4	225	167
==	63	5	224	166
dr	64	6	223	165
==	65	7	222	164
1	66	8	221	163
and	67	9	220	162
ds	68	10	219	161
==	69	11	218	160
0	70	12	217	159
lp	71	13	216	158
lr	72	14	215	157
ls	73	15	214	156
=	74	16	213	155
1	75	17	212	154
0	76	18	211	153
0	77	19	210	152
rp	78	20	209	151
rr	79	21	208	150
rs	80	22	207	149
=	81	23	206	148
0	82	24	205	147
1	83	25	204	146
0	84	26	203	145
elif	85	27	202	144
dr	86	28	201	143
==	87	29	200	142
ds	88	30	199	141
==	89	31	198	140
1	90	32	197	139
and	91	33	196	138
dp	92	34	195	137
==	93	35	194	136
0	94	36	193	135
lp	95	37	192	134
lr	96	38	191	133
ls	97	39	190	132
=	98	40	189	131
0	99	41	188	130
1	100	42	187	129
0	101	43	186	128
rp	102	44	185	127
rr	103	45	184	126
rs	104	46	183	125
=	105	47	182	124
0	106	48	181	123
0	107	49	180	122
1	108	50	179	121
elif	109	51	178	120
dp	110	52	177	119
==	111	53	176	118
ds	112	54	175	117
==	113	55	174	116
1	114	56	173	115
and	115	57	172	114
dr	116	58	171	113
==	117	59	170	112
0	118	60	169	111
lp	119	61	168	110
lr	120	62	167	109
ls	121	63	166	108
=	122	64	165	107
1	123	65	164	106
0	124	66	163	105
0	125	67	162	104
rp	126	68	161	103
rr	127	69	160	102
rs	128	70	159	101
=	129	71	158	100
0	130	72	157	99
0	131	73	156	98
1	132	74	155	97
else	133	75	154	96
raise	134	76	153	95
valueerror	135	77	152	94
left	136	78	151	93
=	137	79	150	92
n	139	81	148	90
-	140	82	147	89
1	141	83	146	88
m3	142	84	145	87
+	143	85	144	86
lr	144	86	143	85
m3	145	87	142	84
+	146	88	141	83
lp	147	89	140	82
m3	148	90	139	81
+	149	91	138	80
ls	150	92	137	79
right	151	93	136	78
=	152	94	135	77
n	154	96	133	75
-	155	97	132	74
1	156	98	131	73
m3	157	99	130	72
+	158	100	129	71
rr	159	101	128	70
m3	160	102	127	69
+	161	103	126	68
rp	162	104	125	67
m3	163	105	124	66
+	164	106	123	65
rs	165	107	122	64
return	166	108	121	63
left	167	109	120	62
+	168	110	119	61
right	169	111	118	60
else	170	112	117	59
m3	171	113	116	58
=	172	114	115	57
m	173	115	114	56
+	174	116	113	55
1	175	117	112	54
//	176	118	111	53
2	177	119	110	52
if	178	120	109	51
dp	179	121	108	50
==	180	122	107	49
dr	181	123	106	48
==	182	124	105	47
0	183	125	104	46
and	184	126	103	45
ds	185	127	102	44
==	186	128	101	43
1	187	129	100	42
lp	188	130	99	41
lr	189	131	98	40
ls	190	132	97	39
=	191	133	96	38
0	192	134	95	37
1	193	135	94	36
0	194	136	93	35
rp	195	137	92	34
rr	196	138	91	33
rs	197	139	90	32
=	198	140	89	31
1	199	141	88	30
0	200	142	87	29
0	201	143	86	28
elif	202	144	85	27
dr	203	145	84	26
==	204	146	83	25
ds	205	147	82	24
==	206	148	81	23
0	207	149	80	22
and	208	150	79	21
dp	209	151	78	20
==	210	152	77	19
1	211	153	76	18
lp	212	154	75	17
lr	213	155	74	16
ls	214	156	73	15
=	215	157	72	14
0	216	158	71	13
0	217	159	70	12
1	218	160	69	11
rp	219	161	68	10
rr	220	162	67	9
rs	221	163	66	8
=	222	164	65	7
0	223	165	64	6
1	224	166	63	5
0	225	167	62	4
elif	226	168	61	3
dp	227	169	60	2
==	228	170	59	1
ds	229	171	58	0
==	230	172	57	0
0	231	173	56	0
and	232	174	55	0
dr	233	175	54	0
==	234	176	53	0
1	235	177	52	0
lp	236	178	51	0
lr	237	179	50	0
ls	238	180	49	0
=	239	181	48	0
0	240	182	47	0
0	241	183	46	0
1	242	184	45	0
rp	243	185	44	0
rr	244	186	43	0
rs	245	187	42	0
=	246	188	41	0
1	247	189	40	0
0	248	190	39	0
0	249	191	38	0
else	250	192	37	0
raise	251	193	36	0
valueerror	252	194	35	0
left	253	195	34	0
=	254	196	33	0
n	256	198	31	0
-	257	199	30	0
1	258	200	29	0
m3	259	201	28	0
-	260	202	27	0
lr	261	203	26	0
m3	262	204	25	0
-	263	205	24	0
lp	264	206	23	0
m3	265	207	22	0
-	266	208	21	0
ls	267	209	20	0
right	268	210	19	0
=	269	211	18	0
n	271	213	16	0
-	272	214	15	0
1	273	215	14	0
m3	274	216	13	0
-	275	217	12	0
rr	276	218	11	0
m3	277	219	10	0
-	278	220	9	0
rp	279	221	8	0
m3	280	222	7	0
-	281	223	6	0
rs	282	224	5	0
return	283	225	4	0
left	284	226	3	0
+	285	227	2	0
right	286	228	1	0

